mg,431,24,B,24,1.76,11076.98, Time in seconds =                     1.76,B,  Mop/s total     =                 11076.98,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,1.76,11087.02, Time in seconds =                     1.76,B,  Mop/s total     =                 11087.02,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,1.79,10858.89, Time in seconds =                     1.79,B,  Mop/s total     =                 10858.89,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,1.79,10891.72, Time in seconds =                     1.79,B,  Mop/s total     =                 10891.72,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,1.83,10623.68, Time in seconds =                     1.83,B,  Mop/s total     =                 10623.68,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.02,9613.57, Time in seconds =                     2.02,B,  Mop/s total     =                  9613.57,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.02,9636.20, Time in seconds =                     2.02,B,  Mop/s total     =                  9636.20,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.03,9603.29, Time in seconds =                     2.03,B,  Mop/s total     =                  9603.29,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.03,9608.37, Time in seconds =                     2.03,B,  Mop/s total     =                  9608.37,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.05,9482.78, Time in seconds =                     2.05,B,  Mop/s total     =                  9482.78,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.05,9482.98, Time in seconds =                     2.05,B,  Mop/s total     =                  9482.98,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.05,9492.16, Time in seconds =                     2.05,B,  Mop/s total     =                  9492.16,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.06,9452.22, Time in seconds =                     2.06,B,  Mop/s total     =                  9452.22,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.06,9459.80, Time in seconds =                     2.06,B,  Mop/s total     =                  9459.80,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.08,9363.24, Time in seconds =                     2.08,B,  Mop/s total     =                  9363.24,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.16,9013.41, Time in seconds =                     2.16,B,  Mop/s total     =                  9013.41,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.30,8475.87, Time in seconds =                     2.30,B,  Mop/s total     =                  8475.87,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.30,8478.80, Time in seconds =                     2.30,B,  Mop/s total     =                  8478.80,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.31,8415.59, Time in seconds =                     2.31,B,  Mop/s total     =                  8415.59,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.31,8420.49, Time in seconds =                     2.31,B,  Mop/s total     =                  8420.49,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.31,8439.76, Time in seconds =                     2.31,B,  Mop/s total     =                  8439.76,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.36,8244.78, Time in seconds =                     2.36,B,  Mop/s total     =                  8244.78,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.37,8203.68, Time in seconds =                     2.37,B,  Mop/s total     =                  8203.68,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.37,8228.22, Time in seconds =                     2.37,B,  Mop/s total     =                  8228.22,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.39,8128.60, Time in seconds =                     2.39,B,  Mop/s total     =                  8128.60,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.40,8092.36, Time in seconds =                     2.40,B,  Mop/s total     =                  8092.36,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.40,8118.88, Time in seconds =                     2.40,B,  Mop/s total     =                  8118.88,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.40,8122.02, Time in seconds =                     2.40,B,  Mop/s total     =                  8122.02,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.40,8125.52, Time in seconds =                     2.40,B,  Mop/s total     =                  8125.52,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.41,8081.91, Time in seconds =                     2.41,B,  Mop/s total     =                  8081.91,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
mg,431,24,B,24,2.41,8091.23, Time in seconds =                     2.41,B,  Mop/s total     =                  8091.23,,    F77          = ifort,    FFLAGS       = -O3 -openmp,,
