ep,431,24,C,24,19.14,448.69, Time in seconds =                    19.14,C,  Mop/s total     =                   448.69,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,19.14,448.86, Time in seconds =                    19.14,C,  Mop/s total     =                   448.86,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,19.17,448.10, Time in seconds =                    19.17,C,  Mop/s total     =                   448.10,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,19.17,448.10, Time in seconds =                    19.17,C,  Mop/s total     =                   448.10,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,19.31,444.85, Time in seconds =                    19.31,C,  Mop/s total     =                   444.85,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,19.61,438.14, Time in seconds =                    19.61,C,  Mop/s total     =                   438.14,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,19.96,430.41, Time in seconds =                    19.96,C,  Mop/s total     =                   430.41,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,20.68,415.30, Time in seconds =                    20.68,C,  Mop/s total     =                   415.30,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,20.72,414.65, Time in seconds =                    20.72,C,  Mop/s total     =                   414.65,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,20.91,410.80, Time in seconds =                    20.91,C,  Mop/s total     =                   410.80,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,20.93,410.35, Time in seconds =                    20.93,C,  Mop/s total     =                   410.35,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,20.95,409.97, Time in seconds =                    20.95,C,  Mop/s total     =                   409.97,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,20.98,409.36, Time in seconds =                    20.98,C,  Mop/s total     =                   409.36,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.07,407.66, Time in seconds =                    21.07,C,  Mop/s total     =                   407.66,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.08,407.45, Time in seconds =                    21.08,C,  Mop/s total     =                   407.45,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.11,406.95, Time in seconds =                    21.11,C,  Mop/s total     =                   406.95,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.22,404.88, Time in seconds =                    21.22,C,  Mop/s total     =                   404.88,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.27,403.87, Time in seconds =                    21.27,C,  Mop/s total     =                   403.87,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.28,403.62, Time in seconds =                    21.28,C,  Mop/s total     =                   403.62,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.30,403.21, Time in seconds =                    21.30,C,  Mop/s total     =                   403.21,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.32,402.89, Time in seconds =                    21.32,C,  Mop/s total     =                   402.89,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.37,402.05, Time in seconds =                    21.37,C,  Mop/s total     =                   402.05,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.40,401.43, Time in seconds =                    21.40,C,  Mop/s total     =                   401.43,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.43,400.81, Time in seconds =                    21.43,C,  Mop/s total     =                   400.81,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.43,400.90, Time in seconds =                    21.43,C,  Mop/s total     =                   400.90,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.46,400.36, Time in seconds =                    21.46,C,  Mop/s total     =                   400.36,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.51,399.43, Time in seconds =                    21.51,C,  Mop/s total     =                   399.43,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.55,398.69, Time in seconds =                    21.55,C,  Mop/s total     =                   398.69,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.59,397.92, Time in seconds =                    21.59,C,  Mop/s total     =                   397.92,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.60,397.64, Time in seconds =                    21.60,C,  Mop/s total     =                   397.64,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.66,396.57, Time in seconds =                    21.66,C,  Mop/s total     =                   396.57,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.66,396.58, Time in seconds =                    21.66,C,  Mop/s total     =                   396.58,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.69,396.01, Time in seconds =                    21.69,C,  Mop/s total     =                   396.01,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
ep,431,24,C,24,21.94,391.50, Time in seconds =                    21.94,C,  Mop/s total     =                   391.50,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
