24,4.99,430.34
24,5.02,427.81
24,5.06,424.63
24,5.07,423.57
24,5.07,423.91
24,5.09,422.23
24,5.12,419.30
24,5.14,417.82
24,5.18,414.21
24,5.20,412.95
24,5.20,412.97
24,5.26,408.26
24,5.28,406.38
24,5.30,405.00
24,5.38,399.06
24,5.48,391.94
24,5.49,390.93
24,5.49,391.16
24,5.52,388.73
24,5.52,388.87
24,5.54,387.64
24,5.62,382.05
24,5.63,381.50
24,5.63,381.52
24,5.65,379.83
24,5.66,379.43
24,5.66,379.44
24,5.67,378.76
24,5.67,378.76
24,5.69,377.13
24,5.75,373.40
24,5.83,368.43
24,5.85,367.36
24,5.99,358.50
