cg,431,24,B,24,100.33,545.29, Time in seconds =                   100.33,B,  Mop/s total     =                   545.29,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.33,545.29, Time in seconds =                   100.33,B,  Mop/s total     =                   545.29,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.34,545.23, Time in seconds =                   100.34,B,  Mop/s total     =                   545.23,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.34,545.23, Time in seconds =                   100.34,B,  Mop/s total     =                   545.23,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.40,544.91, Time in seconds =                   100.40,B,  Mop/s total     =                   544.91,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.41,544.85, Time in seconds =                   100.41,B,  Mop/s total     =                   544.85,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.42,544.80, Time in seconds =                   100.42,B,  Mop/s total     =                   544.80,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.45,544.64, Time in seconds =                   100.45,B,  Mop/s total     =                   544.64,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,100.49,544.42, Time in seconds =                   100.49,B,  Mop/s total     =                   544.42,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,101.27,540.23, Time in seconds =                   101.27,B,  Mop/s total     =                   540.23,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,102.84,531.98, Time in seconds =                   102.84,B,  Mop/s total     =                   531.98,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,102.97,531.31, Time in seconds =                   102.97,B,  Mop/s total     =                   531.31,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,15.25,3586.64, Time in seconds =                    15.25,B,  Mop/s total     =                  3586.64,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,15.44,3543.73, Time in seconds =                    15.44,B,  Mop/s total     =                  3543.73,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,15.49,3532.06, Time in seconds =                    15.49,B,  Mop/s total     =                  3532.06,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,16.54,3307.41, Time in seconds =                    16.54,B,  Mop/s total     =                  3307.41,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,18.82,2907.53, Time in seconds =                    18.82,B,  Mop/s total     =                  2907.53,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,18.85,2902.59, Time in seconds =                    18.85,B,  Mop/s total     =                  2902.59,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,19.35,2827.54, Time in seconds =                    19.35,B,  Mop/s total     =                  2827.54,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,19.41,2818.30, Time in seconds =                    19.41,B,  Mop/s total     =                  2818.30,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,59.68,916.74, Time in seconds =                    59.68,B,  Mop/s total     =                   916.74,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,61.21,893.79, Time in seconds =                    61.21,B,  Mop/s total     =                   893.79,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
cg,431,24,B,24,61.96,882.91, Time in seconds =                    61.96,B,  Mop/s total     =                   882.91,,    F77          = gfortran,    FFLAGS       = -O3 -fopenmp -mcmodel=medium,,
